ID,Date,Title,Lat,Lon,TIE,K,T,E,Reliability,Bias,HasVideo,Sources
2e3510ad-7239-4eeb-9c7d-358cdf5c25de,2026-04-10 08:27:35,Ukrainian Forces Missile Strike in Bryansk Region,53.3071527,34.3033433,5.0,6.0,4.0,1.0,70,2.0,1,1
33585738-f76c-484c-812f-c158d57cbeb7,2026-04-10 08:04:18,Russian Forces Conduct Drone Strikes in Konotop,51.2397495,33.206675,14.0,3.0,2.0,9.0,70,-2.0,1,1
402168db-c670-4eba-8d7c-02945359ed8f,2026-04-10 08:32:38,Unknown Forces Observed near NPS Tinguта,48.2852008,44.2712839,100.0,7.0,9.0,9.0,70,-2.0,1,1
42d090fd-b54d-4e68-af0a-088652a33f37,2026-04-10 09:47:16,Nammo Supplies Modular Grenades to Ukrainian Milit,49.122499999999995,31.4825,2.0,1.0,4.0,1.0,70,0.0,1,1
817fed66-b29d-4b51-98a2-a38adee9c6e0,2026-04-10 07:55:41,Polish and French Fighters Intercept Russian Il-20,56.5,19.0,6.0,1.0,7.0,1.0,70,0.0,1,1
9fa6b3bf-1325-423b-a9ec-a35374daad82,2026-04-10 11:37:26,Ukrainian Forces Conduct Operations near Kushuhum,47.7223523,35.1946405,39.0,5.0,5.0,6.0,70,-3.2,1,1
a4c10474-c265-4ed2-a25c-b935f15b1488,2026-04-10 08:37:01,Ukrainian Forces Destroy UAVs,49.855,32.7475,50.0,3.0,5.0,9.0,70,3.2,1,1
ae1d6450-f67d-4eaf-8673-add5109f7230,2026-04-10 09:21:19,Russian Forces Retook Control of Miropolskoye in S,48.57,32.395,20.0,5.0,3.0,7.0,70,-3.2,1,1
b6ee32a3-572f-4581-b2ce-39d74ebc095e,2026-04-10 08:49:49,Russian Drone Attacks on Energy Infrastructure in ,46.4843023,30.7322878,85.0,7.0,8.0,5.0,70,1.2,0,1
00d005de-947d-4d42-80ea-e7937d6e2a98,2026-04-13 19:45:39,Ukrainian Forces Strike PhosAgro Chemical Plant in,59.1242181,37.9123351,71.0,3.0,9.0,4.0,90,1.2,1,1
038bf5c4-f307-4e5b-929f-ab6cb699c24b,2026-04-13 13:27:48,Russian Drone Strike Reported in Kherson,46.5421715,33.4079326,7.0,3.0,2.0,6.0,50,2.0,0,1
042dcf09-03d4-43cd-9390-30043afbaf2e,2026-04-13 18:50:55,Russian Forces Strike Kramatorsk,48.7389415,37.5843812,6.0,5.0,2.0,4.0,70,-2.0,1,1
04f90627-76c7-455d-ae95-5e8844904d2e,2026-04-14 07:41:41,Russian Drone Attacks Reported in Kherson,46.5421715,33.4079326,5.0,4.0,2.0,4.0,70,2.0,1,1
07beacb2-a13a-4e67-a412-12adbab46c90,2026-04-14 10:02:39,Drone Strike Reported near Supermarket in Kherson,46.5421715,33.4079326,4.0,3.0,2.0,4.0,50,0.8,0,1
0b35295a-e3b6-40c2-a592-8cbc5e51b3c9,2026-04-14 06:23:10,"Explosion Occurs in Brovary, Kyiv Region",50.5111168,30.7900482,4.0,3.0,2.0,4.0,50,0.0,0,1
0c0355a9-9777-49bc-97c7-c27449baafa5,2026-04-13 18:12:12,Russian Aviation Conducts Strikes in Berislav Dist,46.8357749,33.416743,22.0,7.0,4.0,5.0,50,2.0,0,1
10f11d07-4721-4306-95bc-99d530f7a0a3,2026-04-13 15:23:33,Russian Forces Airstrike Reported in Central Khers,46.5421715,33.4079326,14.0,7.0,2.0,9.0,70,3.2,1,1
1beb7315-1279-4592-a2a3-ebef49fb8fd3,2026-04-13 19:38:43,Ukrainian Forces Reveal New Surface-to-Air Missile,50.4500336,30.5241361,0.0,1.0,1.0,1.0,90,2.0,1,1
228bf1ea-39a6-4a99-8ef5-0d49e9a9b2f8,2026-04-13 23:44:55,Ukrainian Forces Conduct Drone Strike in Occupied ,44.9521459,34.1024858,14.0,6.0,7.0,1.0,70,2.0,1,1
23bbe672-aad6-4274-be49-8ee227939f36,2026-04-13 16:24:18,Russian Drone Attack Reported in Kherson Region,46.5421715,33.4079326,5.0,3.0,2.0,4.0,70,0.0,1,1
27be86ca-77e1-40e1-b1eb-966d1dbf0e0a,2026-04-14 10:28:39,Russian Forces Attack Infrastructure in Kryvyi Rih,47.9102734,33.3917703,100.0,6.0,8.0,9.0,70,2.0,1,1
29a4080c-514d-4355-8da9-76af95128448,2026-04-13 14:42:01,Ukrainian Forces Strike Russian Vehicle in Donetsk,47.9212914,37.7809825,27.0,3.0,4.0,7.0,70,0.8,1,1
2d1ff7cf-06dd-4e33-bc78-da9655269a7f,2026-04-14 07:57:01,Ukrainian Forces Engage Russian Forces near Novomy,47.8552316,37.4863822,58.0,5.0,5.0,9.0,70,0.8,1,1
323bf428-41ff-40f5-aa9b-429968126b5f,2026-04-14 07:12:01,Ukrainian Forces Strike Russian Military Vehicle n,47.9212914,37.7809825,27.0,3.0,4.0,7.0,70,3.2,1,1
32f2209f-cfe6-479c-886e-9484bdf71713,2026-04-14 04:00:58,"Drone Strike in Yelets, Lipetsk Region",52.6219865,38.5003298,8.0,3.0,2.0,6.0,50,-2.0,0,1
333f900d-b2d2-473f-810e-ae63f5dd0263,2026-04-14 08:59:59,Ukrainian Forces Advance to Defensive Positions ne,49.278285,37.927535,4.0,1.0,3.0,3.0,70,2.5,1,1
37a36a25-4e4f-4f1c-9163-3b62c8f9ee25,2026-04-14 05:00:01,Russian Drone Strike Affects Civilian Apartment in,49.9923181,36.2310146,14.0,3.0,2.0,9.0,70,-1.2,1,1
3a39436b-d9c4-42f9-88dc-1e30fa6c9413,2026-04-14 04:06:17,Russian Forces Conduct Strikes across Multiple Reg,47.2648554,37.9536514,100.0,8.0,6.0,9.0,70,-1.2,1,1
40597a86-f4eb-4566-a8bc-feed1d861299,2026-04-13 20:54:38,UAV Attack Conducted by Ukrainian Forces in Crimea,45.2835044,34.2008188,0.0,3.0,5.0,1.0,50,0.0,0,1
43a76015-06ab-4cff-8b3c-46f2083fde5f,2026-04-14 05:59:59,Russian Forces Advance near Myropil,50.8857087,35.3817744,4.0,1.0,3.0,3.0,70,-2.8,1,1
4646d273-9df0-40b5-ba44-35f63cdfa5bb,2026-04-14 02:59:59,Russian Forces Advance near Krasnopillia,50.808626,35.320373,6.0,2.0,3.0,3.0,70,3.7,1,1
4a090ce9-b479-46e9-ac15-2f3a4d74cc9c,2026-04-13 15:41:17,Russian Drone Strike in Kherson,46.5421715,33.4079326,11.0,3.0,2.0,9.0,70,-1.2,1,1
4e1ef310-81e8-4bee-8bb2-ff2c773d34c2,2026-04-13 20:59:59,Russian Forces Establish Position in Veterinarne,50.398378,36.145224,4.0,1.0,3.0,3.0,70,3.7,1,1
4e6784dc-8054-442a-987b-8a3f568f7a6e,2026-04-13 18:45:07,Russian Forces Conduct Strikes in Chernihiv and Dn,46.4843023,30.7322878,100.0,7.0,9.0,6.0,82,-3.2,1,1
4f35a418-77ba-446e-a416-eaca5d1efd4f,2026-04-13 14:47:29,Russian Drone Strike Affects Civilian Area in Kher,46.5421715,33.4079326,11.0,3.0,2.0,9.0,70,0.0,1,1
5588e818-bc37-450f-b91d-22332918e573,2026-04-14 09:26:54,Russian Forces Attack Reservoir in Kharkiv Region,49.9895375,36.2353424,0.0,8.0,8.0,1.0,50,2.0,0,1
58c174b4-6da9-4840-a499-89248ab58b5b,2026-04-13 14:04:50,Russian Drone Attack on Civilian Parking Lot in Kh,46.5421715,33.4079326,11.0,3.0,2.0,9.0,70,0.0,1,1
5a2b59ea-d976-4281-b316-69ff4412f20d,2026-04-14 06:47:33,Ukrainian Drone Strike on Electrical Substation in,46.8467267,35.3827281,100.0,5.0,8.0,9.0,70,0.0,1,1
5bcdc27f-b175-4a60-bbcb-18d174749be7,2026-04-14 06:39:57,Ukrainian Forces Repel Russian Infiltration Attemp,50.425396,35.4835397,2.0,4.0,3.0,1.0,90,3.2,1,1
5c4f4a89-0920-48cf-a69e-288042a1e854,2026-04-14 06:01:56,Drone Strikes Result in Casualties in Sumy and Kha,46.5421715,33.4079326,4.0,3.0,2.0,4.0,50,2.0,0,1
5e125b24-6e3e-491b-87a9-760d30c3ac31,2026-04-13 14:52:01,Russian Forces Advance near Kryvaya Luka and Kalen,47.7982451,40.8299422,21.0,4.0,4.0,5.0,82,-3.2,1,1
5fe6e5da-209f-4466-9c14-b51425b262aa,2026-04-13 14:00:46,Russian Forces Strike in Kharkiv Region,50.2125,31.415000000000003,14.0,3.0,2.0,9.0,70,-2.0,1,1
617a24d4-54c6-4d88-b74f-0a19b23965d3,2026-04-13 18:48:04,Ukrainian Forces Move to New Positions in Myropils,50.94154,35.315552,1.0,1.0,3.0,1.0,70,-1.2,1,1
692bdedc-ca18-419a-b248-2ea3245a1392,2026-04-13 18:48:04,Ukrainian Forces Drone Strike Affects Civilian Are,46.5421715,33.4079326,5.0,3.0,2.0,4.0,70,-2.0,1,1
697387bb-7275-4edc-9462-93542bea5228,2026-04-13 15:04:12,US Military Transport Operations Noted towards Mid,49.595,33.3975,0.0,1.0,1.0,1.0,70,-2.0,1,1
6bb41970-b437-4224-bdc7-3c054428d0c1,2026-04-13 12:33:19,Russian Forces Regain Control of Farms East of Ter,47.968124,36.602699,7.0,3.0,3.0,3.0,70,2.5,1,1
6bb57965-082d-490b-984e-6962e96df81a,2026-04-13 13:06:52,Ukrainian Drones Attack Industrial Facility in Che,59.1242181,37.9123351,100.0,8.0,9.0,9.0,70,-1.2,1,1
6ecf9a15-8fc8-4ef1-8e85-443c9d6b4e35,2026-04-14 09:27:01,Ukrainian Drone Engages Russian Forces in Sumy Reg,50.9119775,34.8027723,9.0,3.0,3.0,4.0,70,3.2,1,1
6fd8f60e-52dd-4e3f-a0ad-561d34d91162,2026-04-14 06:17:22,Ukrainian Forces Conduct Drone Strike in Occupied ,44.9521459,34.1024858,100.0,6.0,8.0,6.0,70,2.0,1,1
70e779e0-f2b3-4a0b-a93e-b16d20a07a47,2026-04-13 14:35:06,Russian Forces Strike Ukrainian Artillery Group ne,51.6379173,31.2099683,17.0,3.0,3.0,7.0,70,-2.0,1,1
74bd4a5d-bd46-479e-8ba5-4dec1fffae9b,2026-04-14 06:54:56,Explosion Occurs in Brovary,50.5111168,30.7900482,4.0,3.0,2.0,4.0,50,0.0,0,1
790e6a6a-0037-4e20-bb60-a1cb5246594f,2026-04-14 10:31:42,Ukrainian Forces Conduct Strike in Occupied Oleshk,46.6260908,32.7220187,73.0,7.0,7.0,6.0,70,2.0,1,1
796a44fe-07f8-443a-b6bb-6ddae649ba6e,2026-04-14 04:42:36,Power Supply Disruption Reported at Zaporizhzhia N,47.7940937,35.2141163,71.0,4.0,9.0,5.0,50,0.0,0,1
7b9326d9-bda9-4d8f-b9cd-6cae5d9d3317,2026-04-13 17:41:45,"Russian Forces Advanced near Myropil, Mariyne, and",50.9637392,35.3255081,12.0,4.0,3.0,5.0,72,2.8,0,1
7d53a34a-7955-49cb-8676-eecd6ca5a329,2026-04-14 09:37:18,Ukrainian Forces Drone Strike on Residential Build,52.6219865,38.5003298,8.0,3.0,2.0,5.0,70,-2.0,1,1
80d93461-4659-457d-a032-452426babeea,2026-04-14 07:58:01,"UAV Attack Damages Civilian Homes in Yelets, Lipet",52.6219865,38.5003298,6.0,3.0,2.0,4.0,70,-1.2,1,1
8d4abd94-40cb-4e13-bba2-f9e6133ef3fb,2026-04-14 08:12:26,Russian Forces Strike Port Infrastructure in Izmai,45.3511307,28.8361514,100.0,7.0,8.0,9.0,70,0.0,1,1
8d8fa51e-a36c-4bcc-a40a-3c8891e084dc,2026-04-14 10:04:32,Russian Forces Conduct Drone Attacks in Chernihiv,51.272593,31.7417235,38.0,3.0,7.0,4.0,70,0.0,1,1
8d954149-52fc-495c-81b7-758d49bb3f7f,2026-04-14 06:49:14,Russian Forces Conduct Drone Strikes in Multiple R,50.457499999999996,33.487500000000004,100.0,3.0,9.0,9.0,82,-3.2,1,1
8fd1eca4-74b3-4b92-b912-0444755dca8f,2026-04-13 21:41:06,Ukrainian Forces Conduct Operation in Hulyaipole D,49.4,31.332500000000003,9.0,3.0,3.0,4.0,70,2.0,1,1
91f0e09a-c3dd-4db6-899a-edd776d359b6,2026-04-13 19:27:38,Ukrainian Forces Conduct Operations in Kharkiv Reg,50.4049335,36.8796822,16.0,5.0,4.0,4.0,50,-3.2,0,1
9459355a-757c-441b-8273-933c73f34660,2026-04-13 17:57:32,Russian Drone Attack on Ambulance in Kherson,46.5421715,33.4079326,1.0,3.0,2.0,1.0,70,0.8,1,1
94fb3273-1670-49dd-8d8f-b09da3c48f13,2026-04-13 18:01:08,Russian Tactical Aviation Threat Detected in Khers,46.6565842,32.604622,0.0,7.0,2.0,1.0,50,2.0,0,1
95132c33-5370-459d-adfd-f9e7115f23fb,2026-04-14 06:35:20,Ukrainian Drones Conduct Attack in Occupied Crimea,45.3563405,36.467061,14.0,3.0,8.0,1.0,90,1.2,1,1
9741ed23-6c0f-4b25-9610-88fdb4dedc46,2026-04-14 06:49:33,Russian Forces Conduct Missile and Drone Attack on,49.9923181,36.2310146,15.0,8.0,2.0,9.0,70,0.0,1,1
9b0ea9d8-6cfb-4924-bd9d-ab73ffd5efec,2026-04-13 21:25:43,Russian Forces Drone Strike in Kherson,46.5421715,33.4079326,7.0,3.0,2.0,6.0,50,0.0,0,1
9d4183e5-b7e6-4c2f-a819-046ba3cc729b,2026-04-14 09:55:21,Russian Forces Attack in Dnipro,51.9191343,30.8243039,6.0,5.0,2.0,4.0,50,0.0,0,1
9d420455-2db0-4377-8e7e-be312597034d,2026-04-14 06:34:19,Ukrainian Drone Strike on Power Substation in Meli,46.8467267,35.3827281,100.0,4.0,8.0,9.0,90,1.2,1,1
9fa9e113-cf14-4f38-912f-86ec45830393,2026-04-14 09:52:09,Unknown Forces Detected Remote Mining in Kherson,46.5421715,33.4079326,2.0,2.0,3.0,1.0,70,2.0,1,1
a2d34549-c334-4087-80b8-8e59064ff5a3,2026-04-14 06:16:01,"Unknown Forces Conduct Explosion in Brovary, Kyiv ",50.5111168,30.7900482,0.0,3.0,2.0,1.0,50,0.0,0,1
a557a552-3cd5-4e47-8f18-38fdff56a6d9,2026-04-13 20:09:58,Ukrainian Aviation Strike on Russian UAV Control P,50.2425,32.5375,73.0,7.0,7.0,6.0,70,3.2,1,1
a564dfd4-3bb2-4d79-a3c2-bf184f1da869,2026-04-14 09:29:50,Russian Forces Struck Reservoir in Kharkiv Region,49.9895375,36.2353424,100.0,7.0,8.0,6.0,50,-2.0,0,1
a84297e8-0b9e-4363-9db1-e9de71419f17,2026-04-14 08:16:37,Drone Strike Impact Reported in Kharkiv,49.9923181,36.2310146,6.0,3.0,2.0,4.0,70,-1.2,1,1
b3bd47dc-a883-4911-bdd1-8ece9e0bba6a,2026-04-13 19:05:06,Unknown Forces Impact Production at Cherepovets-Az,59.1242181,37.9123351,100.0,3.0,9.0,9.0,70,-1.2,1,1
b4f5a28d-816f-4015-959a-abe47a24af8b,2026-04-14 03:49:05,Ukrainian Forces Report Power Outage at Zaporizhzh,47.7940937,35.2141163,51.0,4.0,8.0,4.0,70,0.0,1,1
b58eb504-0a59-4442-bd76-469fa99ffa68,2026-04-14 10:24:02,Russian Artillery Shelling in Kherson,46.5421715,33.4079326,0.0,4.0,2.0,2.0,50,2.0,0,1
b705f118-ab15-4658-8f8a-605517ebd8ca,2026-04-14 09:59:53,Ukrainian Forces Equipment Losses Reported,50.7975,33.4075,0.0,1.0,1.0,1.0,70,-2.0,1,1
c138fbc2-58b1-40d5-9b63-5c1e31af2825,2026-04-13 23:48:03,Ukrainian Forces Conduct Drone Strike in Crimea,44.9521459,34.1024858,55.0,5.0,7.0,4.0,70,2.0,1,1
c3c84659-5c6e-4955-9bea-169585b75807,2026-04-13 14:54:54,Unknown Forces Strike Civilian Area in Kherson,46.5421715,33.4079326,11.0,3.0,2.0,9.0,70,-1.2,1,1
c4efc568-056a-450e-a8b9-8a91d5d47a5a,2026-04-14 05:30:59,"Russian Forces Conduct Drone Attack in Izmail, Ode",45.3511307,28.8361514,41.0,5.0,4.0,9.0,70,0.0,1,1
c9a657eb-9be0-4c3d-9e8f-93f7e713b501,2026-04-14 07:29:02,Russian Forces Conduct Operations in Zaporizhzhia ,47.8507859,35.1182867,66.0,4.0,7.0,7.0,50,-3.2,0,1
cb53f170-386b-4b91-8078-e85e170a4689,2026-04-14 07:40:02,Ukrainian Forces Conduct Kamikaze Drone Attack on ,49.995,31.94,67.0,3.0,7.0,7.0,70,1.3,1,1
cf3e9ba9-831a-46cb-bfd7-fd479fe3f515,2026-04-13 19:45:58,Ukrainian Forces Conduct Strike on Chemical Plant ,49.07,32.09,22.0,7.0,9.0,1.0,70,0.0,1,1
cfe84ab1-aade-4769-8cf8-c081ee262123,2026-04-13 22:55:51,Explosions Reported in Melitopol,46.8467267,35.3827281,69.0,5.0,8.0,5.0,70,2.0,1,1
d2133832-ad2e-4e8e-97a8-d4edc12459d4,2026-04-14 06:31:54,Ukrainian Forces Intercept Drones and Missiles in ,49.015,32.97,6.0,8.0,4.0,1.0,90,3.2,1,1
d54eca3e-35a5-425e-b74b-cc4961bb7a01,2026-04-13 13:01:55,Russian Forces Advance in Urban Areas of Konstanti,48.534905,37.6923754,9.0,3.0,3.0,4.0,82,-3.2,1,1
d86901d2-4dac-4ff1-90e6-da38b87a7b42,2026-04-14 10:05:42,Russian Forces Attack in Dnipro,51.9191343,30.8243039,1.0,5.0,2.0,1.0,70,-1.2,1,1
da1e7657-491e-4409-b814-3b9bef9c06d4,2026-04-14 06:28:05,Ukrainian Drones Engaged over Multiple Regions,50.5955595,36.5873394,33.0,5.0,4.0,8.0,50,-3.2,0,1
dc37f487-501b-4c97-a4bc-7f1053ce27d4,2026-04-14 08:49:59,Russian Forces Advance in Konstantinovka,48.534905,37.6923754,58.0,5.0,5.0,9.0,70,-3.2,1,1
dd192c6e-fedc-4bd8-bd89-9d35dacdeac8,2026-04-14 06:01:02,Russian Forces Advance near Vozdvizhivka,48.535,31.1525,7.0,3.0,3.0,3.0,75,-3.6,1,1
dfc96ba8-9ef8-475c-8ae6-57ef65ab34c9,2026-04-13 23:46:51,Russian Artillery Strikes in Kherson,46.5421715,33.4079326,0.0,4.0,2.0,1.0,50,2.0,0,1
e074e6a2-09bb-43f9-9037-b97541779f83,2026-04-14 08:31:36,Ukrainian Forces Conduct Long-Range Strike on Russ,47.9212914,37.7809825,27.0,3.0,4.0,7.0,70,2.0,1,1
e0993f7c-e3d4-419c-86c0-e66417a4655c,2026-04-14 09:40:54,Russian Forces Advance near Sumy,50.285,33.425000000000004,20.0,5.0,3.0,7.0,70,-3.2,1,1
e0a52569-f9a7-4bff-85ea-b9cae9956e25,2026-04-13 14:59:59,Ukrainian Forces Withdraw from Dvorichanske Area,50.017227,37.678602,4.0,2.0,2.0,4.0,70,2.1,1,1
e1e813bd-0e83-418e-a52a-4327ca5957ad,2026-04-14 06:33:00,Russian Drone Strike Damages Vessel in Izmail Port,45.3511307,28.8361514,48.0,4.0,4.0,9.0,90,1.2,1,1
e5e0f28c-e3ff-4a19-a45f-32ad749121ae,2026-04-14 08:52:22,Russian Artillery Strikes in Kherson Region,46.5421715,33.4079326,0.0,4.0,2.0,1.0,50,0.0,0,1
ea44346f-5b0c-483b-9596-7bc9ec02fb02,2026-04-13 23:05:01,Unknown Adversary Forces Attack Local Substation,48.5875,32.63,100.0,3.0,8.0,9.0,70,0.0,1,1
ebb79452-ed09-47a4-94be-f04277e5fc14,2026-04-13 20:11:41,Psychological Operation Attempt by Russian Forces ,49.7225,32.9775,0.0,1.0,1.0,1.0,70,3.2,1,1
ee847631-25a9-454f-8a28-cbbefbbdaa25,2026-04-14 07:10:31,Ukrainian Forces Conduct Attack in Crimea,44.9521459,34.1024858,100.0,7.0,8.0,6.0,70,-0.7,1,1
f5d5ac0b-e0b4-4f87-b113-fe2f655e5b39,2026-04-13 18:55:15,Ukrainian Forces Capture Position from Russian For,49.122499999999995,32.2775,2.0,3.0,3.0,1.0,70,2.0,1,1
fd305fdd-39b8-4449-a789-6b66e4ca2779,2026-04-13 18:28:43,Russian Drone Attack on Residential Building in Kh,46.5421715,33.4079326,5.0,3.0,2.0,4.0,70,2.0,1,1
070f43eb-587d-419d-addb-cca58ad149af,2026-04-15 08:29:50,Unknown Forces Attack on Educational Institutions ,51.9191343,30.8243039,8.0,7.0,2.0,4.0,70,0.0,1,1
0869eafe-705e-4930-9ac6-ffb042a80db1,2026-04-14 15:21:51,Ukrainian Drones Strike Russian Logistics in Khers,46.637456,32.6143593,26.0,4.0,4.0,5.0,90,2.0,1,1
0ce28a94-bce7-47fa-b4c0-96b92f73b736,2026-04-14 18:42:50,Russian Forces Establish Buffer Zone in Sumy Regio,50.425396,35.4835397,0.0,1.0,1.0,1.0,70,1.3,1,1
0eeebd6b-9a04-4fe1-9e7c-08916efcd25a,2026-04-15 10:03:25,Ukrainian Forces Conduct Drone Operations in Donet,49.457499999999996,31.9125,50.0,3.0,5.0,9.0,70,0.0,1,1
0fe2c9e7-d8ae-43c4-b09b-5d34069064f3,2026-04-14 18:02:01,Ukrainian Forces Conduct Drone Operations along Do,47.9212914,37.7809825,45.0,5.0,4.0,8.0,82,4.8,1,1
152b27dd-4b6a-4996-8d72-e545fa89fb79,2026-04-15 08:21:18,Russian Forces Attack Universities in Dnipro,51.9191343,30.8243039,8.0,7.0,2.0,4.0,70,2.0,1,1
165b4719-8ba4-44a2-9d2f-b5387ab2a8d7,2026-04-14 14:59:59,Russian Forces Advance near Pleshchiyivka,48.514685,37.743394,12.0,3.0,3.0,5.0,70,2.5,1,1
18fc3eca-94c3-4a9f-a5ca-f79a426825fe,2026-04-15 10:31:05,Ukrainian Forces Conduct Offensive Operations in K,50.2928843,36.9370028,17.0,4.0,3.0,7.0,50,3.2,0,1
1e9a8489-f56e-4506-9546-990a1e0f0c06,2026-04-14 15:15:33,Ukrainian Drone Operation Conducted in Zaporizhzhi,47.8507859,35.1182867,59.0,5.0,5.0,8.0,70,2.4,0,1
1f350123-6da2-4a59-aeb1-48270c7ace3c,2026-04-15 08:46:26,Russian Strikes Reported in Multiple Ukrainian Cit,51.9191343,30.8243039,18.0,7.0,2.0,9.0,70,2.0,1,1
1f83a92a-c6ad-4614-bb6e-559d244c52ba,2026-04-14 19:29:59,Ukrainian Forces Engage Russian Forces near Novoe ,48.482499999999995,31.4025,1.0,1.0,3.0,1.0,70,2.8,1,1
25d585a9-0b88-4830-a84b-9cbb0e7b4876,2026-04-15 15:28:10,Russian Air Force Launches Missiles from Caspian S,42.0,51.0,0.0,9.0,8.0,1.0,50,1.2,0,1
2f73529a-c01c-4417-b6e6-612b07f75913,2026-04-15 15:42:54,Russian Forces Launch Missile Strikes from Black S,43.5,34.0,0.0,7.0,7.0,1.0,50,2.0,0,1
32154ec2-8b02-4212-b561-f6d182941497,2026-04-14 15:10:29,Ukrainian Drone Strike on Fertilizer Plant in Ross,50.198344,39.5630478,100.0,3.0,9.0,6.0,90,1.2,1,1
33ad1671-6341-49b1-a242-5366ce582784,2026-04-14 16:09:20,Ukrainian Forces Drone Attack Reported in Elets,52.6219865,38.5003298,6.0,3.0,2.0,4.0,70,-2.0,1,1
35f6c499-880b-4dd9-8d04-95d10ef7e92d,2026-04-14 19:11:47,Norway Transfers Upgraded F-16 Fighters to Ukraine,49.86,31.415000000000003,0.0,1.0,1.0,1.0,90,1.2,1,1
375c50f5-e1ab-4f3a-9052-9d66c5f31954,2026-04-15 15:30:39,Russian Forces Launch Missiles from Caspian Sea,42.0,51.0,0.0,9.0,9.0,1.0,50,0.0,0,1
3f8f1823-6ca1-4b5a-9ecd-504cb534621d,2026-04-14 16:48:19,Russian Forces UAV Incident in Cherkasy,49.1460165,31.2271744,10.0,4.0,2.0,6.0,70,2.0,1,1
494b9018-4083-4df3-930a-be2222cf8798,2026-04-15 11:30:57,Russian Forces Accumulate Personnel and Equipment ,48.30791,37.2591,21.0,4.0,4.0,5.0,92,4.0,1,1
4fa6f167-a3e3-417c-a30a-7097ab0e5b4b,2026-04-14 17:24:44,Ukrainian Forces Capture Enemy UAV near Krasnolyma,48.695,31.5925,2.0,3.0,3.0,1.0,70,-2.0,1,1
53bf6084-7858-4730-af1e-23e0a3871087,2026-04-14 16:33:16,Ukrainian Forces Conduct Artillery Strikes in Horl,48.3058686,38.0027664,0.0,4.0,2.0,1.0,55,-4.8,0,1
5a30df21-4865-4b14-94b4-a8d29e0e48c8,2026-04-14 17:01:01,Russian Forces Advance along the State Border in S,50.6914311,35.460427,3.0,2.0,2.0,3.0,92,4.0,1,1
5b5f5236-ee65-444f-bccb-b7bb4d0e7889,2026-04-14 16:27:38,Ukrainian Forces Conduct Operations in Melitopol a,46.8467267,35.3827281,71.0,7.0,6.0,6.0,70,2.5,1,1
5d38cee5-b37c-47d9-88fb-c0f98e42eafb,2026-04-14 16:46:28,Drone Attack in Cherkasy,49.1460165,31.2271744,7.0,4.0,2.0,4.0,70,-2.0,1,1
5d49dcf1-1a98-47c2-937a-94243e3339e2,2026-04-14 20:37:56,Damage to Power Station Reported in Zaporizhzhia R,46.8467267,35.3827281,100.0,7.0,8.0,6.0,50,0.0,0,1
6211974e-1572-4fb6-b428-27cc19db1718,2026-04-14 17:29:56,Russian Drone Strike in Cherkasy,49.1460165,31.2271744,6.0,3.0,2.0,4.0,70,-2.0,1,1
63d3c72d-22cb-48eb-b31b-dc38c218bcb0,2026-04-14 16:56:58,Russian Strike on Dnipro,51.9191343,30.8243039,8.0,7.0,2.0,4.0,70,0.0,1,1
63dca1e7-700e-4187-bc16-1c6defe8f71f,2026-04-15 15:25:53,Poland and Netherlands Provide Air Defense Missile,48.879999999999995,32.49,0.0,1.0,1.0,1.0,70,0.0,1,1
676731fe-6ab0-4909-b660-588fb6be8a6a,2026-04-14 14:26:30,Russian Forces Continue Offensive in Sumy Region,48.8475,31.925,18.0,4.0,5.0,3.0,82,-4.4,1,1
68d23878-fda5-45c9-a30f-80fd10e2ff2a,2026-04-14 15:07:29,Germany Agrees Cooperation Package with Ukraine,49.012499999999996,33.3175,0.0,1.0,1.0,1.0,90,1.2,1,1
6ee7907a-b19c-4d44-9892-897946c125ec,2026-04-14 19:57:56,Drone Threat Detected in Multiple Regions,47.2222596,39.7198736,0.0,1.0,1.0,1.0,50,0.0,0,1
7bbcdfef-3c3a-485f-842e-2603b82a3b02,2026-04-14 19:42:19,Explosions Reported in Melitopol,46.8467267,35.3827281,1.0,3.0,2.0,1.0,70,0.0,1,1
80c2a78f-2a8b-427f-84e8-e95c397ef105,2026-04-14 19:49:46,Drone Attack Reported in Melitopol,46.8467267,35.3827281,19.0,3.0,4.0,4.0,70,0.0,1,1
827a0e1d-7f9e-4262-925c-cc82452f2dbc,2026-04-15 14:04:03,Russian Drone Activity Detected over Ukraine,48.5069416,32.2321643,0.0,8.0,2.0,1.0,50,2.0,0,1
8bdc16e6-d414-4916-b23c-2cd2e1d0058a,2026-04-14 20:02:23,Russian Forces Attack Civilian Ship and Commercial,45.3511307,28.8361514,3.0,3.0,4.0,1.0,70,0.0,1,1
8e0df271-30e5-4861-95e4-cfcb3baf21ec,2026-04-14 14:59:53,Ukrainian Forces Strike Russian UAV Storage Sites ,47.9212914,37.7809825,56.0,7.0,4.0,9.0,90,1.2,1,1
90c70d76-0c1a-4ab2-b4f5-e0cc7586f20d,2026-04-15 09:06:43,UK Supplies Drones to Ukraine,48.989999999999995,33.315,0.0,1.0,1.0,1.0,70,0.8,1,1
917dcfb4-4d1f-4250-aa2c-af3bde949c44,2026-04-14 20:12:07,Ukrainian Forces Attack Electrical Substation in M,46.8467267,35.3827281,94.0,7.0,8.0,5.0,70,-2.0,1,1
